W8JcZCYHjtgJ	TA Morton, T Postmes	2011	What does it mean to be human? How salience of the human category affects responses to intergroup harm	European Journal of Social Psycholog	http://onlinelibrary.wiley.com/doi/10.1002/ejsp.831/full	google	
dObxNju01AgJ	F Müller	2009	Entertaining anti-racism. Multicultural television drama, identification and perceptions of ethnic threat		https://www.degruyter.com/view/j/comm.2009.34.issue-3/comm.2009.016/comm.2009.016.xml	google	
9qTyJIpaqwgJ	R Mitchell, V Parker, M Giles	2012	Open-mindedness in diverse team performance: investigating a three-way interaction	The International Journal of Human	http://www.tandfonline.com/doi/abs/10.1080/09585192.2012.654807	google	
YsduPlxojLkJ	MH Vang, J Fox	2014	Race in virtual environments: Competitive versus cooperative games with black or white avatars	Cyberpsychology, Behavior, and Social	http://online.liebertpub.com/doi/abs/10.1089/cyber.2013.0289	google	
7NLIZP1oWZcJ	EC Pinel, AE Long	2012	When I's meet: Sharing subjective experience with someone from the outgroup	Personality and Social Psychology	http://journals.sagepub.com/doi/abs/10.1177/0146167211433878	google	
8IapSs5wACwJ	J Jetten, A O'Brien, N Trindall	2002	Changing identity: Predicting adjustment to organizational restructure as a function of subgroup and superordinate identification	British Journal of Social	http://onlinelibrary.wiley.com/doi/10.1348/014466602760060147/full	google	
cjgxsO_8O-wJ	T Wessel	2009	Does diversity in urban space enhance intergroup contact and tolerance?	Geografiska Annaler: Series B, Human Geograph	http://www.tandfonline.com/doi/abs/10.1111/j.1468-0467.2009.00303.x	google	
-Fl212texH0J	K Durrheim, J Dixon	2013	Racial encounter: The social psychology of contact and desegregation		https://books.google.com/books?hl=en&lr=&id=B3LSqEbQm6EC&oi=fnd&pg=PR3&ots=5XEvhzWMY7&sig=hfEmVyxRwkYZ8XpnSGf1qV-DUSQ	google	
W1oQNEi5a3gJ	R Subba	2014	Institutionalization of anti-cyberhate coordination in online communities: A case study of Haiti earthquake emergent response groups on Facebook		http://search.proquest.com/openview/5a74c6a511a7d40d451dae9e8c014dae/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
Bmi-q64svxkJ	G Brock, QD Atkinson	2008	What can examining the psychology of nationalism tell us about our prospects for aiming at the cosmopolitan vision?	Ethical Theory and Moral Practic	https://link.springer.com/article/10.1007/s10677-007-9087-1	google	
3NTi-FyxO6oJ	EG Ufkes, S Otten, KI Van Der Zee…	2012	Urban district identity as a common ingroup identity: The different role of ingroup prototypicality for minority and majority groups	European journal of	http://onlinelibrary.wiley.com/doi/10.1002/ejsp.1888/full	google	
7enDwuvcp68J	S Otten, C Matschke	2008	Dekategorisierung, Rekategorisierung und das Modell wechselseitiger Differenzierung		https://www.researchgate.net/profile/Sabine_Otten/publication/236839924_Dekategorisierung_Rekategorisierung_und_wechselseitige_Differenzierung/links/55ed5c4d08ae21d099c74d91	google	
jfB8J4s4NeEJ	E Cuhadar, B Dayton	2011	The social psychology of identity and inter-group conflict: From theory to practice	International Studies Perspective	https://academic.oup.com/isp/article-abstract/12/3/273/1830808	google	
0o2_Tj8HS4IJ	R Brown	2000	Social identity theory: Past achievements, current problems and future challenges	European journal of social psycholog	http://onlinelibrary.wiley.com/doi/10.1002/1099-0992(200011/12)30:6%3C745::AID-EJSP24%3E3.0.CO;2-O/full	google	
pKzm9uh3O3AJ	KA Curtis	2016	Personality's effect on European identification	European Union Politic	http://journals.sagepub.com/doi/abs/10.1177/1465116516635754	google	
H9rHWlp0YOMJ	SJ Sasaki, JD Vorauer	2013	Ignoring versus exploring differences between groups: Effects of salient color‐blindness and multiculturalism on intergroup attitudes and behavior	Social and Personality Psychology	http://onlinelibrary.wiley.com/doi/10.1111/spc3.12021/full	google	
Iou2ypBzQ10J	JJ Liu	2010	Contact and identity: The experience of 'China goods' in a Ghanaian marketplace	Journal of Community & Applied Social Psycholog	http://onlinelibrary.wiley.com/doi/10.1002/casp.1028/full	google	
gLIL069nUH8J	E Erisen	2017	Seeking refuge in a superordinate group: Non-EU immigration heritage and European identification	European Union Politic	http://journals.sagepub.com/doi/abs/10.1177/1465116516680301	google	
OMdq3TuNA8YJ	NR Hall, RJ Crisp, M Suen	2009	Reducing implicit prejudice by blurring intergroup boundaries	Basic and Applied Social Psycholog	http://www.tandfonline.com/doi/abs/10.1080/01973530903058474	google	
3nawRuVE3vsJ	KS Fielding, DJ Terry, BM Masser…	2008	Integrating social identity theory and the theory of planned behaviour to explain decisions to engage in sustainable agricultural practices	British Journal of Social	http://onlinelibrary.wiley.com/doi/10.1348/014466607X206792/full	google	
YGojtL3eC0QJ	AM Nickerson, WR Louis	2008	Nationality versus humanity? Personality, identity, and norms in relation to attitudes toward asylum seekers	Journal of Applied Social	http://onlinelibrary.wiley.com/doi/10.1111/j.1559-1816.2007.00327.x/full	google	
VlMx0z0UAQUJ	GJ Leonardelli, CL Pickett, JE Joseph, YD Hess	2011	Optimal distinctiveness in nested categorization contexts: Moving from dueling identities to a dual identity.		http://www.academia.edu/download/37088320/2011chapter-dualidentities-pre-edited.pdf	google	
XJYLlWKcK8IJ	U Wagner, R Van Dick, A Zick	2001	Sozialpsychologische Analysen und Erklärungen von Fremdenfeindlichkeit in Deutschland	Zeitschrift für	https://www.online.uni-marburg.de/isem/WS02_03/docs/fremd1.pdf	google	
YxAVZlszsEkJ	CE Amiot, DJ Terry, VJ Callan	2007	Status, equity and social identification during an intergroup merger: A longitudinal study	British Journal of Social	http://onlinelibrary.wiley.com/doi/10.1348/014466606X146015/full	google	
ZA0OmSg2co0J	IH Gleibs, P Noack…	2010	We are still better than them: A longitudinal field study of ingroup favouritism during a merger	European Journal of Social	http://onlinelibrary.wiley.com/doi/10.1002/ejsp.652/full	google	
3aZ_fktfXGYJ	TL Pittinsky, S Simon	2007	Intergroup leadership	The Leadership Quarterl	https://www.sciencedirect.com/science/article/pii/S104898430700121X	google	
WGUdWntenDUJ	M Hadler, K Tsutsui, LG Chin	2012	Conflicting and Reinforcing Identities in Expanding Europe: Individual‐and Country‐Level Factors Shaping National and European Identities, 1995–2003	Sociological Foru	http://onlinelibrary.wiley.com/doi/10.1111/j.1573-7861.2012.01323.x/full	google	
693cDhPc26EJ	O Licciardello, C Castiglione, A Rampullo	2011	Intergroup contact, value system and the representation of homosexuality	Procedia-Social and Behavioral	https://www.sciencedirect.com/science/article/pii/S1877042811021094	google	
IyN6wffuUhAJ	A Tusicisny	2013	Reciprocity and Prejudice: An Experiment of Hindu-Muslim Cooperation in the Slums of Mumbai		https://core.ac.uk/download/pdf/38684121.pdf	google	
sbjJTfk6wAUJ	KG Odenweller	2015	Communicating to Resolve the" Mommy Wars": Testing Communicated Stereotypes and the Common Ingroup Identity Model with Stay-at-Home and Working…		http://search.proquest.com/openview/c7234401ba152cc1d78e49320bb3e5da/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
iVXWyaGLL-EJ	R Gaunt	2009	Superordinate categorization as a moderator of mutual infrahumanization	Group Processes & Intergroup Relation	http://journals.sagepub.com/doi/abs/10.1177/1368430209343297	google	
Wm7cDXZ7OZMJ	MA Hersh	2013	Barriers to ethical behaviour and stability: stereotyping and scapegoating as pretexts for avoiding responsibility	Annual reviews in contro	https://www.sciencedirect.com/science/article/pii/S136757881300059X	google	
waoKCnIhr8kJ	MA Hersh	2011	Barriers To Ethical Behaviour and Stability: Stereotyping and Scapegoating as Pretexts for Avoiding Responsibility	IFAC Proceedings Volume	https://www.sciencedirect.com/science/article/pii/S1474667016442369	google	
mXMk1Z6vhDwJ	T Wei, J Clegg	2018	Effect of Organizational Identity Change on Integration Approaches in Acquisitions: Role of Organizational Dominance	British Journal of Managemen	https://onlinelibrary.wiley.com/doi/abs/10.1111/1467-8551.12226	google	
H7TX_lPy-yQJ	IYY Lin	2015	A mixed methods examination of the influence of social culture on perceptions of culturally adaptive behaviours and trustworthiness in work settings		http://scholar.uwindsor.ca/cgi/viewcontent.cgi?article=6497&context=etd	google	
On7Zu4DTkOMJ	RL Moreland, JG McMinn	1999	Gone but not forgotten: Loyalty and betrayal among ex-members of small groups	Personality and Social	http://journals.sagepub.com/doi/abs/10.1177/01461672992510004	google	
fpGEFc4TT4IJ	MR Salazar, J Feitosa, E Salas	2017	Diversity and team creativity: Exploring underlying mechanisms.	Group Dynamics: Theory	http://psycnet.apa.org/record/2017-53952-001	google	
_NACzJj-lqgJ	R Subba, T Bui	2012	Self-coordinated defense mechanisms against Cyberhate: An analysis of postings related to the 2010 Haiti earthquake on Facebook	System Science (HICSS), 2012 45th Hawaii	http://ieeexplore.ieee.org/abstract/document/6148606/	google	
ZJUrK2n1SkMJ	YJ Huo, HJ Smith, TR Tyler, EA Lind	1996	Superordinate identification, subgroup identification, and justice concerns: Is separatism the problem; is assimilation the answer?	Psychological scienc	http://journals.sagepub.com/doi/abs/10.1111/j.1467-9280.1996.tb00664.x	google	
HSTeWEDlhEwJ	B Park, CM Judd	2005	Rethinking the link between categorization and prejudice within the social cognition perspective	Personality and Social Psychology	http://journals.sagepub.com/doi/abs/10.1207/s15327957pspr0902_2	google	
5yzAkdD22zEJ	S Condor	2006	Temporality and collectivity: Diversity, history and the rhetorical construction of national entitativity	British journal of social psycholog	http://onlinelibrary.wiley.com/doi/10.1348/014466605X82341/full	google	
-BZcGLgBh2sJ	M Peker, RJ Crisp, MA Hogg	2010	Predictors of ingroup projection: The roles of superordinate category coherence and complexity	Group Processes & Intergroup	http://journals.sagepub.com/doi/abs/10.1177/1368430209360205	google	
QBwP27PjyjoJ	TM Spoelma, APJ Ellis	2017	Fuse or fracture? Threat as a moderator of the effects of diversity faultlines in teams.	Journal of Applied Psycholog	http://psycnet.apa.org/record/2017-18890-001	google	
8f8WlMoNZGwJ	J Gineikiene, BB Schlegelmilch…	2016	Our apples are healthier than your apples: Deciphering the healthiness bias for domestic and foreign products	Journal of International	http://journals.ama.org/doi/abs/10.1509/jim.15.0078	google	
qrwDxrik4_EJ	G Nicolas, M la Fuente…	2017	Mind the overlap in multiple categorization: A review of crossed categorization, intersectionality, and multiracial perception	Group Processes &	http://journals.sagepub.com/doi/abs/10.1177/1368430217708862	google	
3VZgcWbD_hMJ	MB Brewer, KP Pierce	2005	Social identity complexity and outgroup tolerance	Personality and Social Psychology	http://journals.sagepub.com/doi/abs/10.1177/0146167204271710	google	
mIM0nL3Zt5MJ	JF Dovidio, AR Pearson, P Orr	2008	Social psychology and neuroscience: Strange bedfellows or a healthy marriage?	Group Processes &	http://journals.sagepub.com/doi/abs/10.1177/1368430207088041	google	
1QyY0reolwgJ	JF Dovidio, G Maruyama…	1998	A social psychology of national and international group relations	Journal of Social	http://onlinelibrary.wiley.com/doi/10.1111/j.1540-4560.1998.tb01251.x/full	google	
uRJflkhL288J	LM Tach	2010	Beyond concentrated poverty: The social and temporal dynamics of mixed-income neighborhoods		http://search.proquest.com/openview/7d39f17463e0e637e39b6707365b97ce/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
EhfRCrIQDk8J	M Verkuyten, B Martinovic	2016	Dual identity, in‐group projection, and out‐group feelings among ethnic minority groups	European Journal of Social	http://onlinelibrary.wiley.com/doi/10.1002/ejsp.2131/full	google	
CxSkh6jA864J	DC Seyle, ML Newman	2006	A house divided? The psychology of red and blue America.	American Psychologis	http://psycnet.apa.org/fulltext/2006-11202-001.html	google	
tNDi7oRcTlMJ	SA Pius	2015	A Qualitative Study On Leadership In Cross-Cultures At International Institute For Advanced Instructions, Philadelphia		http://search.proquest.com/openview/a1b613ea195c1fb8cede2eab7a560967/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
YUB-BwmXC5YJ	J Berendt, S Uhrich	2018	Rivalry and fan aggression: why acknowledging conflict reduces tension between rival fans and downplaying makes things worse	European Sport Management Quarterl	https://www.tandfonline.com/doi/abs/10.1080/16184742.2018.1424226	google	
fsSmqWro4T0J	LS Wilton	2011	On the color line: the social consequences of White/Black biracial self-categorization		https://rucore.libraries.rutgers.edu/rutgers-lib/36271/	google	
f82DeoROfRQJ	D Capozza, R Brown	2000	Social identity processes: Trends in theory and research		https://books.google.com/books?hl=en&lr=&id=ncLKVpL9hQMC&oi=fnd&pg=PR7&ots=sBnL7klQc2&sig=C5CMCUmpF76inRrETNTX9aw-CJc	google	
ydGTmXjnNLAJ	S Paolini, M Hewstone, E Cairns…	2004	Effects of direct and indirect cross-group friendships on judgments of Catholics and Protestants in Northern Ireland: The mediating role of an anxiety-reduction…	Personality and Social	http://journals.sagepub.com/doi/abs/10.1177/0146167203262848	google	
-RHrrFwhjLEJ	AM Rutchick, CP Eccleston	2010	Ironic effects of invoking common ingroup identity	Basic and Applied Social Psycholog	http://www.tandfonline.com/doi/abs/10.1080/01973531003738353	google	
-855zeaIsXgJ	Y Kang	2013	Meditation and Deautomatization: Effects of Lovingkindness Meditation on Explicit and Implicit Attitudes toward the Self and Others		http://search.proquest.com/openview/c23d263b91c69b21b761cbbbd9645687/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
_UxgDDbgSo8J	A Mummendey, S Otten, U Berger…	2000	Positive-negative asymmetry in social discrimination: Valence of evaluation and salience of categorization	Personality and social	http://journals.sagepub.com/doi/abs/10.1177/0146167200262007	google	
k1uvYyj17LYJ	J Jetten, R Spears	2003	The divisive potential of differences and similarities: The role of intergroup distinctiveness in intergroup differentiation	European review of social psycholog	http://www.tandfonline.com/doi/abs/10.1080/10463280340000063	google	
WNg7rMmVGn0J	SZ Schiller, BE Mennecke, FFH Nah, A Luse	2014	Institutional boundaries and trust of virtual teams in collaborative design: An experimental study in a virtual world environment	Computers in Human	https://www.sciencedirect.com/science/article/pii/S0747563214001198	google	
cVdVipfcw4EJ	SA Finley	2010	An identity‐based understanding of intergroup conflict	Contemporary Justice Revie	http://www.tandfonline.com/doi/abs/10.1080/10282580.2010.517977	google	
xZHEMF3_sxwJ	JF Dovidio, SL Gaertner	1999	Reducing prejudice: Combating intergroup biases	Current Directions in	http://journals.sagepub.com/doi/abs/10.1111/1467-8721.00024	google	
nNuyGj10vcEJ	RS Guglielmi	1999	Psychophysiological assessment of prejudice: Past research, current status, and future directions	Personality and Social Psychology Revie	http://journals.sagepub.com/doi/abs/10.1207/s15327957pspr0302_3	google	
Cz63tQf9y1kJ	JS Lake	2017	Intraminority Support for and Participation in Race-Based Collective Action Movements: An Intersectional Perspective		http://pdxscholar.library.pdx.edu/open_access_etds/3886/	google	
phLJrb4VIckJ	A PALMONARI, M RUBINI	2011	Different and yet human: Categorization and the antecedents of intergroup trust	Trust and Conflic	https://www.taylorfrancis.com/books/e/9781136654084/chapters/10.4324%2F9780203806265-12	google	
th4565LIfsAJ	J Hughes, R Loader	2015	'Plugging the gap': shared education and the promotion of community relations through schools in Northern Ireland	British Educational Research Journa	http://onlinelibrary.wiley.com/doi/10.1002/berj.3206/full	google	
x45BOi_SqdMJ	KA Hegtvedt	2015	Creating legitimacy: The interrelated roles of justice and trust	Motivating cooperation and compliance with authorit	https://link.springer.com/chapter/10.1007/978-3-319-16151-8_4	google	
CFKbWpSTiakJ	M Wenzel	2000	Justice and identity: The significance of inclusion for perceptions of entitlement and the justice motive	Personality and social psychology bulleti	http://journals.sagepub.com/doi/abs/10.1177/0146167200264004	google	
xwlrkCdVgvMJ	S Waldzus, A Mummendey, M Wenzel…	2004	Of bikers, teachers and Germans: Groups' diverging views about their prototypicality	British Journal of	http://onlinelibrary.wiley.com/doi/10.1348/0144666042037944/full	google	
9DOpMsr4KFMJ	D Nesdale, A Maass, K Durkin, J Griffiths	2005	Group norms, threat, and children's racial prejudice	Child Developmen	http://onlinelibrary.wiley.com/doi/10.1111/j.1467-8624.2005.00869.x/full	google	
DdWRXA4D7bYJ	K Liebkind, S Nyström…	2004	Group size, group status and dimensions of contact as predictors of intergroup attitudes	Group Processes &	http://journals.sagepub.com/doi/abs/10.1177/1368430204041398	google	
sdFoerCKcJ0J	C Stangor	2015	Social groups in action and interaction		https://www.taylorfrancis.com/books/9781317387350	google	
0qBspMw1wA4J	T Kessler, A Mummendey	2001	Is there any scapegoat around? Determinants of intergroup conflicts at different categorization levels.	Journal of Personality and Social	http://psycnet.apa.org/fulltext/2001-05428-010.html	google	
hHK19R7a5VoJ	J Vala, M Lima	2002	Individualismo meritocrático, diferenciação cultural e racismo	Análise Socia	http://www.jstor.org/stable/41011576	google	
HdwJ5qDStOQJ	SA Thompson, RK Sinha	2008	Brand communities and new product adoption: The influence and limits of oppositional loyalty	Journal of marketin	http://journals.ama.org/doi/abs/10.1509/jmkg.72.6.65	google	
ypprD7SBVj0J	D Sindic, SD Reicher	2009	'Our way of life is worth defending': testing a model of attitudes towards superordinate group membership through a study of Scots' attitudes towards Britain	European Journal of Social Psycholog	http://onlinelibrary.wiley.com/doi/10.1002/ejsp.503/full	google	
b3HC35m5o08J	A Good, B Choma, FA Russo	2017	Movement Synchrony Influences Intergroup Relations in a Minimal Groups Paradigm	Basic and Applied Social	http://www.tandfonline.com/doi/abs/10.1080/01973533.2017.1337015	google	
JmEc9NKIz3UJ	S Waldzus, A Mummendey	2004	Inclusion in a superordinate category, in-group prototypicality, and attitudes towards out-groups	Journal of Experimental social psycholog	https://www.sciencedirect.com/science/article/pii/S0022103103001586	google	
mscZqt0kteAJ	S Mau, J Mewes	2013	10 Horizontal Europeanization and identification with Europe	Post-identity?: Culture and European	https://books.google.com/books?hl=en&lr=&id=-aQUcMDJDV8C&oi=fnd&pg=PA176&ots=K5O3JqN_LK&sig=jCUyl50wAFizUFEPSJDH53cr5to	google	
ltZs0JqVU1EJ	P Briñol, KG DeMarree, RE Petty	2015	Validating a primed identity leads to expectations of group-relevant outcomes/La validación de una identidad previamente primada facilita que se anticipen…	Revista de Psicología Socia	http://www.tandfonline.com/doi/abs/10.1080/02134748.2015.1065086	google	
jgYmqp7evj8J	EL Paluck	2007	Reducing intergroup prejudice and conﬂict with the mass media: A ﬁeld experiment in		https://www.researchgate.net/profile/Elizabeth_Paluck/publication/24170533_Reducing_Intergroup_Prejudice_and_Conflict_Using_the_Media_A_Field_Experiment_in_Rwanda/links/540740ce0cf2bba34c1e9657.pdf	google	
jbZ40Z3WH1MJ	EL Paluck	2009	Reducing intergroup prejudice and conflict using the media: a field experiment in Rwanda.	Journal of personality and social psycholog	http://doi.apa.org/journals/psp/96/3/574.html	google	
TFWz8F-lb-4J	EL Paluck	2007	Reducing intergroup prejudice and conflict with the media: A field experiment in Rwanda	Unpublished Ph. D. dissertation. Yale Universit	http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.315.5706&rep=rep1&type=pdf	google	
EBERooXRU2UJ	MB Brewer	1997	The social psychology of intergroup relations: can research inform practice?	Journal of social issue	http://onlinelibrary.wiley.com/doi/10.1111/j.1540-4560.1997.tb02440.x/full	google	
xMhkE4Nyyf4J	M Blanz, A Mummendey, R Mielke…	1998	Responding to negative social identity: A taxonomy of identity management strategies	European Journal of	https://www.researchgate.net/profile/Mathias_Blanz/publication/264670477_Responding_to_Negative_Social_Identity_A_Taxonomy_of_Identity_Management_Strategies_European_Journal_of_Social_Psychology_284_697-729/links/599e4dcb0f7e9b892bb410fc/Responding-to-Negative-Social-Identity-A-Taxonomy-of-Identity-Management-Strategies-European-Journal-of-Social-Psychology-284-697-729	google	
r8fAhiB2N4sJ	AM Anvuur, M Kumaraswamy…	2012	Perceptions of status and TMO workgroup cooperation: implications for project governance	Construction Management	http://www.tandfonline.com/doi/abs/10.1080/01446193.2012.688137	google	
-fTB97YWYawJ	KE Horton, MA Griffin	2017	Identification complexity and conflict: how multiple identifications affect conflict across functional boundaries	European Journal of Work and	http://www.tandfonline.com/doi/abs/10.1080/1359432X.2016.1259215	google	
tXU-WOhOAyIJ	M HEWSTONE, RJ CRISP	2007	Multiple social categorization: Context, process, and social consequences	Multiple Social Categorizatio	https://www.taylorfrancis.com/books/e/9781135422967/chapters/10.4324%2F9780203969229-11	google	
FIQbcblID8gJ	RJ Crisp, M Hewstone, Z Richards…	2003	Inclusiveness and crossed categorization: Effects on co‐joined category evaluations of in‐group and out‐group primes	British Journal of Social	http://onlinelibrary.wiley.com/doi/10.1348/014466603763276108/full	google	
lTe-hkLQzlwJ	VC Plaut	2004	Sociocultural models of diversity: The dilemma of difference in America.		https://elibrary.ru/item.asp?id=5711913	google	
PWm1jzz18NAJ	M Darwich	2016	The Ontological (In) security of Similarity Wahhabism Versus Islamism in Saudi Foreign Policy	Foreign Policy Analysi	https://academic.oup.com/fpa/article-abstract/12/3/469/1752117	google	
XEpzQBKrHYgJ	RJ Crisp	2007	Commitment and categorization in common ingroup contexts	Multiple Social Categorizatio	https://www.taylorfrancis.com/books/e/9781135422967/chapters/10.4324%2F9780203969229-17	google	
SW5Uhe8xeA8J	L Figgou, S Condor	2007	Categorising category labels in interview accounts about the 'Muslim minority'in Greece	Journal of Ethnic and Migration Studie	http://www.tandfonline.com/doi/abs/10.1080/13691830701234541	google	
NqGFmuHamjgJ	A Maass, R Ceccarelli, S Rudin	1996	Linguistic intergroup bias: Evidence for in-group-protective motivation.	Journal of Personality and Social	http://doi.apa.org/journals/psp/71/3/512.html	google	
cU46fCydTksJ	K Meier-Pesti, E Kirchler	2003	Nationalism and patriotism as determinants of European identity and attitudes towards the euro	The Journal of Socio-Economic	https://www.sciencedirect.com/science/article/pii/S1053535703000866	google	
KjEapALx8koJ	TL Lee, ST Fiske	2006	Not an outgroup, not yet an ingroup: Immigrants in the stereotype content model	International Journal of Intercultural Relation	https://www.sciencedirect.com/science/article/pii/S0147176706000526	google	
bXjxBZ6Sj4wJ	MA Wittig, S Grant‐Thompson	1998	The utility of Allport's conditions of intergroup contact for predicting perceptions of improved racial attitudes and beliefs	Journal of Social Issue	http://onlinelibrary.wiley.com/doi/10.1111/j.1540-4560.1998.tb01249.x/full	google	
bGRREsXBbF0J	F Pratto, DE Glasford	2008	How needs can motivate intergroup reconciliation in the face of intergroup conflict	The social psychology of intergroup	https://books.google.com/books?hl=en&lr=&id=b1D2RqpjhEwC&oi=fnd&pg=PA117&ots=X_5g5kB-jo&sig=A1QBUqNRwDIQBDeEuDn3Ow_MjYM	google	
IPQwV8VMLuUJ	C Ng Tseung-Wong…	2010	Intergroup evaluations, group indispensability and prototypicality judgments: A study in Mauritius	Group Processes &	http://journals.sagepub.com/doi/abs/10.1177/1368430210369345	google	
bh-_rINqAfoJ	B Doosje, SA Haslam	2005	What have they done for us lately? The dynamics of reciprocity in intergroup contexts	Journal of Applied Social Psycholog	http://onlinelibrary.wiley.com/doi/10.1111/j.1559-1816.2005.tb02133.x/full	google	
rujb7S0pfwYJ	Y Guan, M Verkuyten, HH Fung, MH Bond…	2011	Out-group value incongruence and intergroup attitude: The roles of common identity and multiculturalism	International Journal of	https://www.sciencedirect.com/science/article/pii/S0147176710000428	google	
Zk9dZsGP1tgJ	A Heath	2013	Intergroup contact and collective action: an integrative approach		https://ora.ox.ac.uk/objects/uuid:e0b0e014-32f1-491c-b582-98ac12b1a9e6	google	
endnote-1.4730085168304142e+19	Arbeids- en Organisatie, P., Gündemir, S., Homan, A. C., de Dreu, C. K. W. & van Vugt, M.	2014	Think leader, think white? Capturing and weakening an implicit pro-white leadership bias	VOLUME=9;ISSUE=1;ISSN=1932-6203;TITLE=PLoS One 		endnote	
NnFLSqkC1voJ	S Gündemir, AC Homan, CKW de Dreu, M van Vugt	2014	Think leader, think white? Capturing and weakening an implicit pro-white leadership bias	PloS on	http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0083915	google	
Vfh-WbpQWIAJ	C Kim	2018	Parasocial Mediated Contact's Effects on Intergroup Relations between Minority Groups in the Multi-Racial Group Context		https://repository.arizona.edu/handle/10150/627769	google	
PykMhpCrTZsJ	SM Garcia, MH Bazerman, S Kopelman…	2010	The price of equality: Suboptimal resource allocations across social categories	Business Ethics	https://www.cambridge.org/core/journals/business-ethics-quarterly/article/price-of-equality-suboptimal-resource-allocations-across-social-categories/29D53312ED20846EFD066D3147B39946	google	
LygWKoobHBoJ	C Wolsko, B Park, CM Judd…	2000	Framing interethnic ideology: effects of multicultural and color-blind perspectives on judgments of groups and individuals.	Journal of personality and	http://psycnet.apa.org/record/2000-08135-003	google	
8LDw70lY11kJ	D Chrobot-Mason, R Hays-Thomas…	2008	Understanding and defusing resistance to diversity training and learning	Diversity resistance in	https://books.google.com/books?hl=en&lr=&id=BrmjtjG8JfEC&oi=fnd&pg=PA23&ots=k8HI3iQUHj&sig=mVQ3R56eNsJIFVP9BcDJO6WYgNc	google	
5O6YkFPzAR4J	D Chrobot-Mason, MN Ruderman…	2007	Illuminating a cross-cultural leadership challenge: When identity groups collide	… Journal of Human	http://www.tandfonline.com/doi/abs/10.1080/09585190701639778	google	
XIZSdBBU8NsJ	PM Chien, SJ Kelly, CS Weeks	2016	Sport scandal and sponsorship decisions: Team identification matters	Journal of Sport	http://journals.humankinetics.com/doi/abs/10.1123/jsm.2015-0327	google	
oOyr3a98ALIJ	DA Butz, JD Carvalho	2015	Examining the psychological separation of church and state: The American–Christian effect.	Psychology of Religion and Spiritualit	http://psycnet.apa.org/fulltext/2014-33759-001.html	google	
5Ev-sS-DdD4J	I Jasinskaja-Lahti, K Liebkind, G Horenczyk…	2003	The interactive nature of acculturation: Perceived discrimination, acculturation attitudes and stress among young ethnic repatriates in Finland, Israel and…	International Journal of	https://www.sciencedirect.com/science/article/pii/S0147176702000615	google	
pECRB4-7On8J	M Cuijpers, S Uitdewilligen…	2016	Effects of dual identification and interteam conflict on multiteam system performance	Journal of Occupational	http://onlinelibrary.wiley.com/doi/10.1111/joop.12113/full	google	
wpnZPUtGW-8J	M Cuijpers, S Uitdewilligen, H Guenter	2011	[CITATION][C] Effects of dual identification and conflict development on multi-team system performance	Working paper,		google	
QGWMKM5ChRYJ	R Jaspal, A Coyle	2010	“Arabic is the language of the Muslims–that's how it was supposed to be”: exploring language and religious identity through reflective accounts from young British-born…	Mental Health, Religion and Cultur	http://www.tandfonline.com/doi/abs/10.1080/13674670903127205	google	
19E-wkbMZEYJ	SC Bagci, E Çelebi	2018	Are your cross‐ethnic friends ethnic and/or national group identifiers? The role of own and perceived cross‐ethnic friend's identities on outgroup attitudes and…	European Journal of Social Psycholog	https://onlinelibrary.wiley.com/doi/abs/10.1002/ejsp.2278	google	
n964m7m_nGIJ	A Eller, D Abrams, M Koschate	2017	Can stateways change folkways? Longitudinal tests of the interactive effects of intergroup contact and categorization on prejudice	Journal of Experimental Social Psycholog	https://www.sciencedirect.com/science/article/pii/S002210311630796X	google	
7WBi76suwDsJ	J Sidanius, S Levin, C Van Laar, DO Sears	2008	The diversity challenge: Social identity and intergroup relations on the college campus		https://books.google.com/books?hl=en&lr=&id=CPsWAwAAQBAJ&oi=fnd&pg=PP8&ots=IIXcfzfOlq&sig=u5FUa6O2iFcVnrXzH6nT221psSg	google	
8GugRLPJmyUJ	A Shalev	2014	Enemies becoming partners: Personal transformations from violence to nonviolence amongst Palestinian and Israeli Combatants For Peace		http://search.proquest.com/openview/abe85c88617f7619dc3a75b8b023717e/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
WxeStmQTi-QJ	LD Bougher	2017	The Correlates of Discord: Identity, Issue Alignment, and Political Hostility in Polarized America	Political Behavio	https://link.springer.com/article/10.1007/s11109-016-9377-1	google	
Gfa9wUclFw8J	J Marcus, BA Fritzsche	2014	One too many categories: an experimental test on the effectiveness of a dual-identity recategorization intervention on age-based bias	Current Psycholog	https://link.springer.com/article/10.1007/s12144-014-9230-9	google	
Mqj5uX9QiIgJ	L Gaertner, J Schopler	1998	Perceived ingroup entitativity and intergroup bias: An interconnection of self and others	European Journal of Social	https://onlinelibrary.wiley.com/doi/abs/10.1002/(SICI)1099-0992(1998110)28:6%3C963::AID-EJSP905%3E3.0.CO;2-S	google	
